,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,author,published_at,updated_at,like_count,text
16007,4907,,,,@preis3220,2024-07-25T11:59:06Z,2024-07-25T11:59:06Z,1,Went to the K ln concert He replayed this song times
16011,4911,,,,@mosesmalone28,2024-07-25T10:59:26Z,2024-07-25T10:59:26Z,0,Absolute dog shit
16014,4914,,,,@DurlabhKhandelwal-nr8tf,2024-07-25T10:32:44Z,2024-07-25T10:32:44Z,1,a href https www youtube com watch v B synWjqBn amp t a AFEEM AFEEM AFEEM AFEEM
16015,4915,,,,@lionidezlio7786,2024-07-25T10:27:13Z,2024-07-25T10:27:13Z,0,Rubbish can t understand a word Music these days is rubbish
16016,4916,,,,@nooralam8788,2024-07-25T10:16:28Z,2024-07-25T10:16:28Z,1,Who is watching after earthquake
16018,4918,,,,@Bluedreams69,2024-07-25T09:30:22Z,2024-07-25T09:30:22Z,0,who s watching
16019,4919,,,,@arnabpaul8359,2024-07-25T08:49:14Z,2024-07-25T08:49:14Z,0,The official sigma male song
16020,4920,,,,@MgCat69,2024-07-25T08:41:31Z,2024-07-25T08:41:31Z,0,I will never like this kind of music
16022,4922,,,,@dyzrroth,2024-07-25T07:57:53Z,2024-07-25T07:57:53Z,0,a href https www youtube com watch v B synWjqBn amp t a SHEIN SHEIN SHEIN SHEIN SHEIN
16025,4925,,,,@chefsabin,2024-07-25T06:55:06Z,2024-07-25T06:55:06Z,0,This isn t music
16026,4926,,,,@HimanshuMondal-tn3qy,2024-07-25T06:06:38Z,2024-07-25T06:06:38Z,2,FE N is Grammy Deserve
16028,4928,,,,@adamrichter1143,2024-07-25T05:56:12Z,2024-07-25T05:56:12Z,0,Yo what s with the Asian kids
16029,4929,,,,@MrLanarana,2024-07-25T05:44:37Z,2024-07-25T05:44:37Z,0,I m from and well I can say this was a huge smoking shit
16031,4931,,,,@DucHuyVietNamShotsProductions,2024-07-25T04:46:41Z,2024-07-25T04:46:41Z,0,My food in the microwave a href https www youtube com watch v B synWjqBn amp t a
16032,4932,,,,@chaman.bambam,2024-07-25T04:39:32Z,2024-07-25T04:39:32Z,1,Who s watching from
16033,4933,,,,@user-hl6kk8wi8b,2024-07-25T04:30:03Z,2024-07-25T04:30:03Z,0,Who watching this in
16034,4934,,,,@EFFECTOR.,2024-07-25T04:26:51Z,2024-07-25T04:26:51Z,0,Who is watching this in I m writing this comment in
16035,4935,,,,@Krillinhanma,2024-07-25T04:12:20Z,2024-07-25T04:12:20Z,0,who s watching in B S
16036,4936,,,,@EdenTena-nl7do,2024-07-25T03:45:35Z,2024-07-25T03:45:35Z,0,Bro is changing his character
16037,4937,,,,@thanxreaperlux1126,2024-07-25T03:32:43Z,2024-07-25T03:32:43Z,0,This song is popular in indian meme
16038,4938,,,,@YOUNG13320,2024-07-25T03:25:42Z,2024-07-25T03:25:42Z,1,Who s watching this in
16040,4940,,,,@czone699,2024-07-25T03:02:27Z,2024-07-25T03:02:27Z,0,Day of me listening to Travis Scott FE N everyday for year
16041,4941,,,,@bexhauhnar9968,2024-07-25T02:46:08Z,2024-07-25T02:46:08Z,0,I came to see why it is so popular Done
16043,4943,,,,@azampathan333,2024-07-25T02:38:26Z,2024-07-25T02:38:26Z,0,Any one from
16044,4944,,,,@ivanjama3309,2024-07-25T02:03:37Z,2024-07-25T02:03:37Z,0,fin fin fin
16046,4946,,,,@abhisihag4564,2024-07-25T01:41:03Z,2024-07-25T01:41:03Z,0,Watching from AI world
16047,4947,,,,@Clappyocheeks,2024-07-25T01:37:59Z,2024-07-25T01:38:11Z,0,When he said howjaoaihssu I really felt that
16049,4949,,,,@VESHREMY_ARMY-boy,2024-07-25T01:29:41Z,2024-07-25T01:29:41Z,0,a href https www youtube com watch v B synWjqBn amp t a FE N FE N FE N FE N
16050,4950,,,,@Curt15x,2024-07-25T00:50:12Z,2024-07-25T00:50:12Z,0,This song is brutal what is wrong with the world
16051,4951,,,,@f_rsakenn,2024-07-25T00:47:56Z,2024-07-25T00:47:56Z,0,quot shein quot the asian kids chant in unison
16053,4953,,,,@cameronharris37,2024-07-25T00:17:32Z,2024-07-25T00:17:32Z,0,Rip to the sheck Wes verses on this song
16057,4957,,,,@RealtalkYo,2024-07-24T22:49:51Z,2024-07-24T22:49:51Z,0,i lied when carti didnt use to use words xD
16059,4959,,,,@bitetaeat,2024-07-24T21:29:12Z,2024-07-24T21:29:30Z,0,RAISE OF HAND IF YOU RE A FIEN
16061,4961,,,,@BlakeBowman-d9j,2024-07-24T21:08:50Z,2024-07-24T21:08:50Z,0,Carti doing everything but makin music
16062,4962,,,,@Chicken_YT14,2024-07-24T21:06:16Z,2024-07-24T21:06:16Z,0,WTH the asin kids
16063,4963,,,,@PirilanoArtista,2024-07-24T20:52:51Z,2024-07-24T20:52:51Z,0,Trap Hot
16064,4964,,,,@PapiShanks,2024-07-24T20:34:44Z,2024-07-24T20:34:44Z,1,this is one of the most annoying songs ive ever heard and this music video looks like it was made by someone with down syndrome
16065,4965,,,,@AbdulQadir44427,2024-07-24T20:18:33Z,2024-07-24T20:18:33Z,1,Who s watching this in
16066,4966,,,,@Recstasy,2024-07-24T19:51:15Z,2024-07-24T19:51:15Z,0,I forgot how good my boy was
16067,4967,,,,@Thebestpromoters,2024-07-24T19:48:29Z,2024-07-24T19:48:29Z,0,a href https www youtube com watch v VE khj Xr https youtu be VE khj Xr si vGMu CM Hn AJHM a
16068,4968,,,,@Claxoot99,2024-07-24T19:47:52Z,2024-07-24T19:47:52Z,0,Even if I m fifty years old I won t stop listening to this gem
16069,4969,,,,@jaydendebray1560,2024-07-24T19:29:54Z,2024-07-24T19:29:54Z,0,a href https www youtube com watch v B synWjqBn amp t a SHEIN SHEIN SHEIN SHEIN SHEIN
16072,4972,,,,@Mikayel-725,2024-07-24T18:51:17Z,2024-07-24T18:51:17Z,0,a href https www youtube com watch v B synWjqBn amp t a
16073,4973,,,,@jeewanneupane1467,2024-07-24T18:47:07Z,2024-07-24T18:47:07Z,0,What the fuck
16074,4974,,,,@Joshua-gp3kt,2024-07-24T18:24:45Z,2024-07-24T18:24:45Z,1,lil baby was there
16075,4975,,,,@thedinoitsok8616,2024-07-24T18:23:14Z,2024-07-24T18:23:14Z,1,a href https www youtube com watch v B synWjqBn a start br a href https www youtube com watch v B synWjqBn amp t a SP N br a href https www youtube com watch v B synWjqBn amp t a Fweh br a href https www youtube com watch v B synWjqBn amp t a finish
16076,4976,,,,@JoaoPedro28335,2024-07-24T18:20:48Z,2024-07-24T18:20:48Z,0,Who whatching in
16079,4979,,,,@nikhilnikki2778,2024-07-24T18:07:49Z,2024-07-24T18:07:49Z,1,Who watching in
16081,4981,,,,@Suleimane_Plays_Games,2024-07-24T17:53:02Z,2024-07-24T17:53:02Z,0,Better than Band Band
16084,4984,,,,@ethrealyt999,2024-07-24T17:39:33Z,2024-07-24T17:39:33Z,0,Who is watching in july
16086,4986,,,,@AjayKumar-kf8tn,2024-07-24T17:18:24Z,2024-07-24T17:18:24Z,0,The earthquake
16087,4987,,,,@lysienpicari-fj6rn,2024-07-24T17:12:25Z,2024-07-24T17:12:25Z,0,Goofy ahh song no meaning behind it or anything just random words put together with no connection to eachother
16088,4988,,,,@ncumisambense2751,2024-07-24T17:11:38Z,2024-07-24T17:11:38Z,0,POV you want to puke out the food you hate but they made you eat it
16094,4994,,,,@ArariFerrari,2024-07-24T15:29:01Z,2024-07-24T15:29:01Z,0,People really listen to this bullshit
16095,4995,,,,@lookthatsontv,2024-07-24T15:24:41Z,2024-07-24T15:24:41Z,0,Listen this after Milan Concert
16098,4998,,,,@paraschoudharyvlog,2024-07-24T14:55:26Z,2024-07-24T14:55:26Z,0,Who is watching this in and I am biggest vlogger in all or universe
16099,4999,,,,@fremper9230,2024-07-24T14:40:33Z,2024-07-24T14:40:33Z,0,Tf was carti yappin bout his aura is carying tho
16101,5001,,,,@zeeeebrother9745,2024-07-25T12:41:21Z,2024-07-25T12:41:21Z,0,Who s watching this in
16102,5002,,,,@AdonisReinolOropezaPuig,2024-07-25T12:37:03Z,2024-07-25T12:37:03Z,0,a href https www youtube com watch v MT hm M UYE https youtu be MT hm M UYE si QwrIvofbxB IY bp a br br wtfffgg
16104,5004,,,,@FukarGaming,2024-07-25T12:31:35Z,2024-07-25T12:31:35Z,0,Who s watching this in
16105,5005,,,,@lorosco30,2024-07-25T12:29:23Z,2024-07-25T12:29:23Z,0,I must be from the past cause this shit sucks Hahahahhah
16106,5006,,,,@droidsid,2024-07-25T12:29:10Z,2024-07-25T12:29:10Z,1,What the fuck is this How is this guy famous with his mumble crap
16107,5007,,,,@preis3220,2024-07-25T11:59:06Z,2024-07-25T11:59:06Z,1,Went to the K ln concert He replayed this song times
16114,5014,,,,@DurlabhKhandelwal-nr8tf,2024-07-25T10:32:44Z,2024-07-25T10:32:44Z,1,a href https www youtube com watch v B synWjqBn amp t a AFEEM AFEEM AFEEM AFEEM
16115,5015,,,,@lionidezlio7786,2024-07-25T10:27:13Z,2024-07-25T10:27:13Z,0,Rubbish can t understand a word Music these days is rubbish
16116,5016,,,,@nooralam8788,2024-07-25T10:16:28Z,2024-07-25T10:16:28Z,1,Who is watching after earthquake
16118,5018,,,,@Bluedreams69,2024-07-25T09:30:22Z,2024-07-25T09:30:22Z,0,who s watching
16119,5019,,,,@arnabpaul8359,2024-07-25T08:49:14Z,2024-07-25T08:49:14Z,0,The official sigma male song
16120,5020,,,,@MgCat69,2024-07-25T08:41:31Z,2024-07-25T08:41:31Z,0,I will never like this kind of music
16122,5022,,,,@dyzrroth,2024-07-25T07:57:53Z,2024-07-25T07:57:53Z,0,a href https www youtube com watch v B synWjqBn amp t a SHEIN SHEIN SHEIN SHEIN SHEIN
16125,5025,,,,@chefsabin,2024-07-25T06:55:06Z,2024-07-25T06:55:06Z,0,This isn t music
16126,5026,,,,@HimanshuMondal-tn3qy,2024-07-25T06:06:38Z,2024-07-25T06:06:38Z,2,FE N is Grammy Deserve
16128,5028,,,,@adamrichter1143,2024-07-25T05:56:12Z,2024-07-25T05:56:12Z,0,Yo what s with the Asian kids
16129,5029,,,,@MrLanarana,2024-07-25T05:44:37Z,2024-07-25T05:44:37Z,0,I m from and well I can say this was a huge smoking shit
16131,5031,,,,@DucHuyVietNamShotsProductions,2024-07-25T04:46:41Z,2024-07-25T04:46:41Z,0,My food in the microwave a href https www youtube com watch v B synWjqBn amp t a
16132,5032,,,,@chaman.bambam,2024-07-25T04:39:32Z,2024-07-25T04:39:32Z,1,Who s watching from
16133,5033,,,,@user-hl6kk8wi8b,2024-07-25T04:30:03Z,2024-07-25T04:30:03Z,0,Who watching this in
16134,5034,,,,@EFFECTOR.,2024-07-25T04:26:51Z,2024-07-25T04:26:51Z,0,Who is watching this in I m writing this comment in
16135,5035,,,,@Krillinhanma,2024-07-25T04:12:20Z,2024-07-25T04:12:20Z,0,who s watching in B S
16136,5036,,,,@EdenTena-nl7do,2024-07-25T03:45:35Z,2024-07-25T03:45:35Z,0,Bro is changing his character
16137,5037,,,,@thanxreaperlux1126,2024-07-25T03:32:43Z,2024-07-25T03:32:43Z,0,This song is popular in indian meme
16138,5038,,,,@YOUNG13320,2024-07-25T03:25:42Z,2024-07-25T03:25:42Z,1,Who s watching this in
16140,5040,,,,@czone699,2024-07-25T03:02:27Z,2024-07-25T03:02:27Z,0,Day of me listening to Travis Scott FE N everyday for year
16141,5041,,,,@bexhauhnar9968,2024-07-25T02:46:08Z,2024-07-25T02:46:08Z,0,I came to see why it is so popular Done
16143,5043,,,,@azampathan333,2024-07-25T02:38:26Z,2024-07-25T02:38:26Z,0,Any one from
16144,5044,,,,@ivanjama3309,2024-07-25T02:03:37Z,2024-07-25T02:03:37Z,0,fin fin fin
16146,5046,,,,@abhisihag4564,2024-07-25T01:41:03Z,2024-07-25T01:41:03Z,0,Watching from AI world
16147,5047,,,,@Clappyocheeks,2024-07-25T01:37:59Z,2024-07-25T01:38:11Z,0,When he said howjaoaihssu I really felt that
16149,5049,,,,@VESHREMY_ARMY-boy,2024-07-25T01:29:41Z,2024-07-25T01:29:41Z,0,a href https www youtube com watch v B synWjqBn amp t a FE N FE N FE N FE N
16150,5050,,,,@Curt15x,2024-07-25T00:50:12Z,2024-07-25T00:50:12Z,0,This song is brutal what is wrong with the world
16151,5051,,,,@f_rsakenn,2024-07-25T00:47:56Z,2024-07-25T00:47:56Z,0,quot shein quot the asian kids chant in unison
16153,5053,,,,@cameronharris37,2024-07-25T00:17:32Z,2024-07-25T00:17:32Z,0,Rip to the sheck Wes verses on this song
16157,5057,,,,@RealtalkYo,2024-07-24T22:49:51Z,2024-07-24T22:49:51Z,0,i lied when carti didnt use to use words xD
16159,5059,,,,@bitetaeat,2024-07-24T21:29:12Z,2024-07-24T21:29:30Z,0,RAISE OF HAND IF YOU RE A FIEN
16161,5061,,,,@BlakeBowman-d9j,2024-07-24T21:08:50Z,2024-07-24T21:08:50Z,0,Carti doing everything but makin music
16162,5062,,,,@Chicken_YT14,2024-07-24T21:06:16Z,2024-07-24T21:06:16Z,0,WTH the asin kids
16164,5064,,,,@PapiShanks,2024-07-24T20:34:44Z,2024-07-24T20:34:44Z,1,this is one of the most annoying songs ive ever heard and this music video looks like it was made by someone with down syndrome
16165,5065,,,,@AbdulQadir44427,2024-07-24T20:18:33Z,2024-07-24T20:18:33Z,1,Who s watching this in
16166,5066,,,,@Recstasy,2024-07-24T19:51:15Z,2024-07-24T19:51:15Z,0,I forgot how good my boy was
16167,5067,,,,@Thebestpromoters,2024-07-24T19:48:29Z,2024-07-24T19:48:29Z,0,a href https www youtube com watch v VE khj Xr https youtu be VE khj Xr si vGMu CM Hn AJHM a
16168,5068,,,,@Claxoot99,2024-07-24T19:47:52Z,2024-07-24T19:47:52Z,0,Even if I m fifty years old I won t stop listening to this gem
16169,5069,,,,@jaydendebray1560,2024-07-24T19:29:54Z,2024-07-24T19:29:54Z,0,a href https www youtube com watch v B synWjqBn amp t a SHEIN SHEIN SHEIN SHEIN SHEIN
16172,5072,,,,@Mikayel-725,2024-07-24T18:51:17Z,2024-07-24T18:51:17Z,0,a href https www youtube com watch v B synWjqBn amp t a
16173,5073,,,,@jeewanneupane1467,2024-07-24T18:47:07Z,2024-07-24T18:47:07Z,0,What the fuck
16174,5074,,,,@Joshua-gp3kt,2024-07-24T18:24:45Z,2024-07-24T18:24:45Z,1,lil baby was there
16175,5075,,,,@thedinoitsok8616,2024-07-24T18:23:14Z,2024-07-24T18:23:14Z,1,a href https www youtube com watch v B synWjqBn a start br a href https www youtube com watch v B synWjqBn amp t a SP N br a href https www youtube com watch v B synWjqBn amp t a Fweh br a href https www youtube com watch v B synWjqBn amp t a finish
16176,5076,,,,@JoaoPedro28335,2024-07-24T18:20:48Z,2024-07-24T18:20:48Z,0,Who whatching in
16179,5079,,,,@nikhilnikki2778,2024-07-24T18:07:49Z,2024-07-24T18:07:49Z,1,Who watching in
16181,5081,,,,@Suleimane_Plays_Games,2024-07-24T17:53:02Z,2024-07-24T17:53:02Z,0,Better than Band Band
16184,5084,,,,@ethrealyt999,2024-07-24T17:39:33Z,2024-07-24T17:39:33Z,0,Who is watching in july
16186,5086,,,,@AjayKumar-kf8tn,2024-07-24T17:18:24Z,2024-07-24T17:18:24Z,0,The earthquake
16187,5087,,,,@lysienpicari-fj6rn,2024-07-24T17:12:25Z,2024-07-24T17:12:25Z,0,Goofy ahh song no meaning behind it or anything just random words put together with no connection to eachother
16188,5088,,,,@ncumisambense2751,2024-07-24T17:11:38Z,2024-07-24T17:11:38Z,0,POV you want to puke out the food you hate but they made you eat it
16194,5094,,,,@ArariFerrari,2024-07-24T15:29:01Z,2024-07-24T15:29:01Z,0,People really listen to this bullshit
16195,5095,,,,@lookthatsontv,2024-07-24T15:24:41Z,2024-07-24T15:24:41Z,0,Listen this after Milan Concert
16198,5098,,,,@paraschoudharyvlog,2024-07-24T14:55:26Z,2024-07-24T14:55:26Z,0,Who is watching this in and I am biggest vlogger in all or universe
16199,5099,,,,@fremper9230,2024-07-24T14:40:33Z,2024-07-24T14:40:33Z,0,Tf was carti yappin bout his aura is carying tho
16201,5101,,,,@zeeeebrother9745,2024-07-25T12:41:21Z,2024-07-25T12:41:21Z,0,Who s watching this in
16202,5102,,,,@AdonisReinolOropezaPuig,2024-07-25T12:37:03Z,2024-07-25T12:37:03Z,0,a href https www youtube com watch v MT hm M UYE https youtu be MT hm M UYE si QwrIvofbxB IY bp a br br wtfffgg
16204,5104,,,,@FukarGaming,2024-07-25T12:31:35Z,2024-07-25T12:31:35Z,0,Who s watching this in
16205,5105,,,,@lorosco30,2024-07-25T12:29:23Z,2024-07-25T12:29:23Z,0,I must be from the past cause this shit sucks Hahahahhah
16206,5106,,,,@droidsid,2024-07-25T12:29:10Z,2024-07-25T12:29:10Z,1,What the fuck is this How is this guy famous with his mumble crap
16207,5107,,,,@preis3220,2024-07-25T11:59:06Z,2024-07-25T11:59:06Z,1,Went to the K ln concert He replayed this song times
16211,5111,,,,@mosesmalone28,2024-07-25T10:59:26Z,2024-07-25T10:59:26Z,0,Absolute dog shit
16214,5114,,,,@DurlabhKhandelwal-nr8tf,2024-07-25T10:32:44Z,2024-07-25T10:32:44Z,1,a href https www youtube com watch v B synWjqBn amp t a AFEEM AFEEM AFEEM AFEEM
16215,5115,,,,@lionidezlio7786,2024-07-25T10:27:13Z,2024-07-25T10:27:13Z,0,Rubbish can t understand a word Music these days is rubbish
16216,5116,,,,@nooralam8788,2024-07-25T10:16:28Z,2024-07-25T10:16:28Z,1,Who is watching after earthquake
16218,5118,,,,@Bluedreams69,2024-07-25T09:30:22Z,2024-07-25T09:30:22Z,0,who s watching
16219,5119,,,,@arnabpaul8359,2024-07-25T08:49:14Z,2024-07-25T08:49:14Z,0,The official sigma male song
16220,5120,,,,@MgCat69,2024-07-25T08:41:31Z,2024-07-25T08:41:31Z,0,I will never like this kind of music
16222,5122,,,,@dyzrroth,2024-07-25T07:57:53Z,2024-07-25T07:57:53Z,0,a href https www youtube com watch v B synWjqBn amp t a SHEIN SHEIN SHEIN SHEIN SHEIN
16225,5125,,,,@chefsabin,2024-07-25T06:55:06Z,2024-07-25T06:55:06Z,0,This isn t music
16226,5126,,,,@HimanshuMondal-tn3qy,2024-07-25T06:06:38Z,2024-07-25T06:06:38Z,2,FE N is Grammy Deserve
16228,5128,,,,@adamrichter1143,2024-07-25T05:56:12Z,2024-07-25T05:56:12Z,0,Yo what s with the Asian kids
16229,5129,,,,@MrLanarana,2024-07-25T05:44:37Z,2024-07-25T05:44:37Z,0,I m from and well I can say this was a huge smoking shit
16231,5131,,,,@DucHuyVietNamShotsProductions,2024-07-25T04:46:41Z,2024-07-25T04:46:41Z,0,My food in the microwave a href https www youtube com watch v B synWjqBn amp t a
16232,5132,,,,@chaman.bambam,2024-07-25T04:39:32Z,2024-07-25T04:39:32Z,1,Who s watching from
16233,5133,,,,@user-hl6kk8wi8b,2024-07-25T04:30:03Z,2024-07-25T04:30:03Z,0,Who watching this in
16234,5134,,,,@EFFECTOR.,2024-07-25T04:26:51Z,2024-07-25T04:26:51Z,0,Who is watching this in I m writing this comment in
16235,5135,,,,@Krillinhanma,2024-07-25T04:12:20Z,2024-07-25T04:12:20Z,0,who s watching in B S
16236,5136,,,,@EdenTena-nl7do,2024-07-25T03:45:35Z,2024-07-25T03:45:35Z,0,Bro is changing his character
16237,5137,,,,@thanxreaperlux1126,2024-07-25T03:32:43Z,2024-07-25T03:32:43Z,0,This song is popular in indian meme
16238,5138,,,,@YOUNG13320,2024-07-25T03:25:42Z,2024-07-25T03:25:42Z,1,Who s watching this in
16240,5140,,,,@czone699,2024-07-25T03:02:27Z,2024-07-25T03:02:27Z,0,Day of me listening to Travis Scott FE N everyday for year
16241,5141,,,,@bexhauhnar9968,2024-07-25T02:46:08Z,2024-07-25T02:46:08Z,0,I came to see why it is so popular Done
16243,5143,,,,@azampathan333,2024-07-25T02:38:26Z,2024-07-25T02:38:26Z,0,Any one from
16244,5144,,,,@ivanjama3309,2024-07-25T02:03:37Z,2024-07-25T02:03:37Z,0,fin fin fin
16246,5146,,,,@abhisihag4564,2024-07-25T01:41:03Z,2024-07-25T01:41:03Z,0,Watching from AI world
16247,5147,,,,@Clappyocheeks,2024-07-25T01:37:59Z,2024-07-25T01:38:11Z,0,When he said howjaoaihssu I really felt that
16249,5149,,,,@VESHREMY_ARMY-boy,2024-07-25T01:29:41Z,2024-07-25T01:29:41Z,0,a href https www youtube com watch v B synWjqBn amp t a FE N FE N FE N FE N
16250,5150,,,,@Curt15x,2024-07-25T00:50:12Z,2024-07-25T00:50:12Z,0,This song is brutal what is wrong with the world
16251,5151,,,,@f_rsakenn,2024-07-25T00:47:56Z,2024-07-25T00:47:56Z,0,quot shein quot the asian kids chant in unison
16253,5153,,,,@cameronharris37,2024-07-25T00:17:32Z,2024-07-25T00:17:32Z,0,Rip to the sheck Wes verses on this song
16257,5157,,,,@RealtalkYo,2024-07-24T22:49:51Z,2024-07-24T22:49:51Z,0,i lied when carti didnt use to use words xD
16259,5159,,,,@bitetaeat,2024-07-24T21:29:12Z,2024-07-24T21:29:30Z,0,RAISE OF HAND IF YOU RE A FIEN
16261,5161,,,,@BlakeBowman-d9j,2024-07-24T21:08:50Z,2024-07-24T21:08:50Z,0,Carti doing everything but makin music
16262,5162,,,,@Chicken_YT14,2024-07-24T21:06:16Z,2024-07-24T21:06:16Z,0,WTH the asin kids
16263,5163,,,,@PirilanoArtista,2024-07-24T20:52:51Z,2024-07-24T20:52:51Z,0,Trap Hot
16264,5164,,,,@PapiShanks,2024-07-24T20:34:44Z,2024-07-24T20:34:44Z,1,this is one of the most annoying songs ive ever heard and this music video looks like it was made by someone with down syndrome
16265,5165,,,,@AbdulQadir44427,2024-07-24T20:18:33Z,2024-07-24T20:18:33Z,1,Who s watching this in
16266,5166,,,,@Recstasy,2024-07-24T19:51:15Z,2024-07-24T19:51:15Z,0,I forgot how good my boy was
16267,5167,,,,@Thebestpromoters,2024-07-24T19:48:29Z,2024-07-24T19:48:29Z,0,a href https www youtube com watch v VE khj Xr https youtu be VE khj Xr si vGMu CM Hn AJHM a
16268,5168,,,,@Claxoot99,2024-07-24T19:47:52Z,2024-07-24T19:47:52Z,0,Even if I m fifty years old I won t stop listening to this gem
16269,5169,,,,@jaydendebray1560,2024-07-24T19:29:54Z,2024-07-24T19:29:54Z,0,a href https www youtube com watch v B synWjqBn amp t a SHEIN SHEIN SHEIN SHEIN SHEIN
16272,5172,,,,@Mikayel-725,2024-07-24T18:51:17Z,2024-07-24T18:51:17Z,0,a href https www youtube com watch v B synWjqBn amp t a
16273,5173,,,,@jeewanneupane1467,2024-07-24T18:47:07Z,2024-07-24T18:47:07Z,0,What the fuck
16274,5174,,,,@Joshua-gp3kt,2024-07-24T18:24:45Z,2024-07-24T18:24:45Z,1,lil baby was there
16275,5175,,,,@thedinoitsok8616,2024-07-24T18:23:14Z,2024-07-24T18:23:14Z,1,a href https www youtube com watch v B synWjqBn a start br a href https www youtube com watch v B synWjqBn amp t a SP N br a href https www youtube com watch v B synWjqBn amp t a Fweh br a href https www youtube com watch v B synWjqBn amp t a finish
16276,5176,,,,@JoaoPedro28335,2024-07-24T18:20:48Z,2024-07-24T18:20:48Z,0,Who whatching in
16279,5179,,,,@nikhilnikki2778,2024-07-24T18:07:49Z,2024-07-24T18:07:49Z,1,Who watching in
16281,5181,,,,@Suleimane_Plays_Games,2024-07-24T17:53:02Z,2024-07-24T17:53:02Z,0,Better than Band Band
16284,5184,,,,@ethrealyt999,2024-07-24T17:39:33Z,2024-07-24T17:39:33Z,0,Who is watching in july
